time_ms,adc,status,overruns,buttons
2,239,0,0,0
4,191
6,95
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,40
34,119
36,189
38,224
40,224
42,199
44,142
46,75
48,9
50,0
52,0
54,0
56,0
58,0
60,0
62,0
64,0
66,0
68,0
70,0
72,0
74,0
76,0
78,0
80,0
82,0
84,0
86,0
88,0
90,0
92,0
94,0
96,132
98,398
100,644
102,646
104,646
106,646
108,645
110,645
112,645
114,647
116,645
118,646
120,644
122,646
124,646
126,645
128,644
130,646
132,642
134,641
136,491
138,264
140,42
142,0
144,0
146,0
148,0
150,0
152,0
154,0
156,0
158,0
160,0
162,0
164,0
166,0
168,0
170,0
172,0
174,0
176,0
178,0
180,0
182,0
184,0
186,0
188,0
190,0
192,0
194,0
196,0
198,0
200,0
202,0
204,0
206,0
208,0
210,0
212,0
214,0
216,0
218,0
220,0
222,0
224,0
226,0
228,0
230,0
232,0
234,0
236,152
238,366
240,569
242,642
244,645
246,645
248,643
250,644
252,643
254,645
256,644
258,644
260,643
262,646
264,647
266,646
268,645
270,646
272,647
274,650
276,646
278,646
280,645
282,647
284,644
286,646
288,645
290,645
292,645
294,646
296,646
298,645
300,643
302,645
304,642
306,641
308,637
310,578
312,490
314,408
316,346
318,308
320,295
322,293
324,307
326,326
328,339
330,354
332,359
334,362
336,368
338,369
340,370
342,376
344,385
346,390
348,397
350,400
352,399
354,394
356,387
358,378
360,377
362,377
364,376
366,378
368,381
370,380
372,383
374,379
376,378
378,379
380,377
382,377
384,375
386,375
388,371
390,368
392,367
394,364
396,360
398,359
400,359
402,357
404,356
406,354
408,353
410,352
412,350
414,347
416,347
418,346
420,343
422,342
424,340
426,340
428,338
430,339
432,336
434,338
436,336
438,338
440,337
442,335
444,336
446,336
448,337
450,336
452,336
454,332
456,324
458,293
460,233
462,174
464,149
466,177
468,205
470,220
472,250
474,272
476,270
478,238
480,182
482,114
484,22
486,0
488,0
490,0
492,0
494,0
496,0
498,0
500,0
502,0
504,0
506,0
508,0
510,0
512,0
514,0
516,0
518,0
520,0
522,0
524,1
526,0
528,0
530,0
532,0
534,0
536,0
538,0
540,0
542,0
544,0
546,0
548,0
550,0
552,0
554,0
556,0
558,0
560,15
562,170
564,370
566,543
568,640
570,644
572,642
574,644
576,645
578,645
580,645
582,644
584,644
586,644
588,645
590,644
592,645
594,645
596,645
598,646
600,646
602,644
604,645
606,643
608,643
610,645
612,644
614,646
616,642
618,646
620,647
622,646
624,645
626,645
628,643
630,645
632,652
634,644
636,646
638,646
640,644
642,643
644,646
646,646
648,644
650,646
652,647
654,645
656,646
658,644
660,644
662,644
664,645
666,646
668,646
670,645
672,646
674,644
676,646
678,644
680,646
682,646
684,646
686,646
688,644
690,646
692,646
694,645
696,644
698,645
700,645
702,646
704,644
706,644
708,643
710,643
712,642
714,616
716,547
718,457
720,376
722,322
724,299
726,303
728,315
730,323
732,328
734,334
736,345
738,367
740,397
742,417
744,428
746,425
748,405
750,374
752,336
754,294
756,255
758,214
760,189
762,189
764,192
766,202
768,230
770,281
772,316
774,331
776,319
778,285
780,231
782,179
784,140
786,115
788,105
790,109
792,122
794,132
796,131
798,100
800,36
802,0
804,0
806,0
808,0
810,0
812,26
814,93
816,173
818,265
820,358
822,443
824,495
826,527
828,569
830,622
832,641
834,645
836,646
838,644
840,644
842,645
844,645
846,645
848,646
