time_ms,adc,status,overruns,buttons
2,614,0,0,0
4,524
6,427
8,361
10,324
12,305
14,294
16,299
18,331
20,379
22,430
24,479
26,511
28,535
30,554
32,541
34,501
36,492
38,535
40,637
42,645
44,643
46,644
48,647
50,645
52,646
54,645
56,645
58,646
60,645
62,646
64,645
66,646
68,644
70,646
72,645
74,647
76,647
78,644
80,645
82,645
84,646
86,645
88,646
90,646
92,646
94,646
96,644
98,643
100,617
102,557
104,526
106,529
108,557
110,632
112,645
114,645
116,644
118,642
120,643
122,627
124,516
126,365
128,215
130,104
132,68
134,68
136,85
138,98
140,100
142,77
144,45
146,15
148,0
150,0
152,0
154,0
156,0
158,0
160,0
162,0
164,0
166,0
168,0
170,0
172,1
174,1
176,0
178,0
180,0
182,0
184,0
186,0
188,0
190,0
192,0
194,1
196,0
198,0
200,0
202,0
204,0
206,0
208,0
210,0
212,0
214,0
216,0
218,0
220,0
222,0
224,0
226,0
228,0
230,1
232,0
234,0
236,0
238,0
240,0
242,0
244,0
246,0
248,0
250,0
252,0
254,0
256,0
258,0
260,0
262,0
264,0
266,0
268,0
270,0
272,0
274,0
276,0
278,0
280,0
282,0
284,0
286,0
288,0
290,0
292,0
294,0
296,0
298,0
300,0
302,0
304,0
306,159
308,380
310,586
312,645
314,644
316,645
318,644
320,645
322,642
324,642
326,582
328,465
330,344
332,244
334,160
336,90
338,23
340,0
342,0
344,0
346,0
348,0
350,0
352,0
354,0
356,0
358,1
360,0
362,0
364,0
366,0
368,0
370,0
372,0
374,0
376,0
378,0
380,0
382,75
384,268
386,502
388,646
390,645
392,645
394,644
396,646
398,649
400,646
402,646
404,645
406,646
408,646
410,644
412,642
414,612
416,514
418,393
420,288
422,178
424,69
426,0
428,0
430,0
432,0
434,13
436,101
438,216
440,310
442,358
444,344
446,287
448,220
450,168
452,155
454,189
456,276
458,366
460,435
462,473
464,488
466,481
468,475
470,467
472,466
474,465
476,483
478,498
480,510
482,516
484,505
486,487
488,472
490,466
492,466
494,468
496,469
498,474
500,471
502,472
504,494
506,538
508,599
510,644
512,645
514,647
516,646
518,646
520,644
522,645
524,644
526,644
528,644
530,643
532,644
534,645
536,645
538,643
540,625
542,571
544,495
546,407
548,315
550,233
552,188
554,173
556,197
558,262
560,365
562,479
564,582
566,641
568,642
570,642
572,643
574,644
576,643
578,640
580,635
582,596
584,555
586,541
588,568
590,640
592,643
594,643
596,644
598,644
600,646
602,644
604,645
606,644
608,645
610,643
612,645
614,644
616,643
618,644
620,643
622,644
624,643
626,642
628,642
630,646
632,644
634,644
636,645
638,644
640,640
642,613
644,582
646,574
648,590
650,582
652,512
654,390
656,254
658,148
660,68
662,17
664,1
666,14
668,44
670,103
672,181
674,241
676,230
678,146
680,38
682,0
684,0
686,0
688,23
690,94
692,143
694,141
696,121
698,153
700,252
702,386
704,501
706,600
708,645
710,646
712,646
714,643
716,646
718,646
720,645
