time_ms,adc,status,overruns,buttons
2,280,0,0,0
4,272
6,266
8,261
10,259
12,265
14,273
16,282
18,283
20,279
22,281
24,286
26,301
28,322
30,356
32,398
34,446
36,504
38,569
40,632
42,643
44,642
46,644
48,645
50,645
52,645
54,642
56,629
58,540
60,415
62,289
64,186
66,113
68,77
70,68
72,82
74,112
76,137
78,158
80,170
82,178
84,182
86,183
88,186
90,186
92,186
94,189
96,192
98,197
100,203
102,207
104,211
106,211
108,214
110,214
112,217
114,219
116,222
118,221
120,221
122,221
124,220
126,215
128,212
130,208
132,206
134,205
136,204
138,207
140,210
142,213
144,216
146,219
148,223
150,227
152,229
154,230
156,227
158,228
160,229
162,234
164,244
166,251
168,256
170,263
172,268
174,272
176,277
178,280
180,283
182,286
184,288
186,293
188,294
190,292
192,295
194,297
196,296
198,294
200,289
202,291
204,293
206,295
208,295
210,295
212,294
214,296
216,296
218,300
220,302
222,307
224,312
226,310
228,309
230,307
232,309
234,305
236,299
238,295
240,291
242,288
244,286
246,289
248,292
250,293
252,293
254,290
256,288
258,290
260,291
262,294
264,298
266,303
268,307
270,316
272,319
274,325
276,329
278,330
280,333
282,337
284,338
286,338
288,337
290,340
292,338
294,342
296,343
298,346
300,346
302,348
304,349
306,343
308,340
310,337
312,334
314,331
316,329
318,326
320,323
322,320
324,315
326,309
328,301
330,292
332,287
334,285
336,291
338,300
340,315
342,342
344,378
346,427
348,487
350,550
352,608
354,641
356,642
358,642
360,643
362,638
364,580
366,480
368,364
370,247
372,153
374,82
376,41
378,28
380,39
382,66
384,101
386,133
388,161
390,178
392,189
394,197
396,202
398,202
400,210
402,212
404,211
406,211
408,208
410,211
412,208
414,211
416,212
418,213
420,216
422,213
424,217
426,217
428,213
430,215
432,212
434,211
436,211
438,212
440,215
442,218
444,223
446,230
448,240
450,247
452,255
454,257
456,256
458,249
460,244
462,236
464,230
466,231
468,237
470,250
472,265
474,278
476,292
478,300
480,303
482,306
484,306
486,305
488,304
490,298
492,298
494,297
496,299
498,304
500,304
502,299
504,297
506,293
508,291
510,289
512,286
514,286
516,292
518,293
520,294
522,291
524,290
526,293
528,293
530,293
532,291
534,292
536,287
538,280
540,279
542,277
544,273
546,269
548,267
550,263
552,263
554,266
556,269
558,276
560,280
562,284
564,290
566,292
568,296
570,295
572,298
574,300
576,301
578,304
580,304
582,304
584,304
586,302
588,299
590,296
592,294
594,289
596,286
598,286
600,287
602,289
604,292
606,296
608,297
610,301
612,297
614,292
616,289
618,286
620,287
622,282
624,279
626,275
628,272
630,265
632,260
634,256
636,247
638,243
640,243
642,248
644,262
646,280
648,304
650,332
652,371
654,410
656,460
658,514
660,569
662,617
664,643
666,643
668,644
670,642
672,639
674,583
676,482
678,365
680,251
682,163
684,102
686,73
688,72
690,88
692,116
694,150
696,181
698,202
700,220
702,230
704,240
706,243
708,240
710,240
712,234
714,231
716,232
718,228
720,228
722,232
724,235
726,240
728,248
730,253
732,257
734,259
736,259
738,253
740,253
742,249
744,249
746,251
748,254
750,261
752,267
754,270
756,275
758,276
760,279
762,280
764,284
766,281
768,285
770,286
772,288
774,291
776,294
778,301
780,307
782,309
784,317
786,325
788,333
790,340
792,349
794,356
796,364
798,369
800,375
802,380
804,383
806,388
808,387
810,386
812,385
814,389
816,392
818,398
820,401
822,407
824,409
826,410
828,412
830,417
832,418
834,419
836,417
838,415
840,416
842,418
844,423
846,428
848,432
850,438
852,437
854,436
856,431
858,424
860,417
862,408
864,403
866,395
868,390
870,392
872,394
874,400
876,406
878,408
880,413
882,415
884,414
886,406
888,401
890,394
892,390
894,389
896,393
898,394
900,401
902,404
904,406
906,408
908,411
910,411
912,415
914,419
916,422
918,423
920,424
922,428
924,429
926,432
928,433
930,429
932,426
934,417
936,411
938,406
940,405
942,401
944,397
946,393
948,388
950,386
952,388
954,402
956,425
958,457
960,500
962,552
964,613
966,643
968,645
970,645
972,646
974,644
976,645
978,647
980,644
982,645
984,644
986,639
988,567
990,451
992,330
994,236
996,177
998,162
1000,174,0,0,0
1002,207
1004,246
1006,282
1008,310
1010,332
1012,350
1014,368
1016,380
1018,427
1020,429
1022,392
1024,389
1026,383
1028,378
1030,377
1032,377
1034,375
1036,375
1038,375
1040,381
1042,387
1044,392
