time_ms,adc,status
0,321
1,320
2,321
3,325
4,332
5,341
6,352
7,362
8,371
9,378
10,382
11,384
12,382
13,377
14,370
15,361
16,351
17,341
18,332
19,325
20,322
21,321
22,323
23,327
24,335
25,344
26,354
27,364
28,372
29,377
30,381
31,383
32,382
33,378
34,373
35,364
36,354
37,343
38,332
39,324
40,320
41,318
42,320
43,325
44,334
45,345
46,357
47,368
48,379
49,387,0,0
50,392
51,393
52,390
53,383
54,374
55,363
56,351
57,340
58,330
59,323
60,319
61,318
62,320
63,325
64,333
65,344
66,357
67,368
68,387
69,391
70,395
71,394
72,384
73,377
74,368
75,357
76,347
77,338
78,330
79,326
80,326
81,332
82,342
83,357
84,376
85,398
86,421
87,446
88,469
89,490
90,506
91,519
92,528
93,532
94,533
95,532
96,529
97,524
98,517
99,509,0,0
100,501
101,494
102,487
103,482
104,476
105,469
106,460
107,449
108,434
109,418
110,399
111,378
112,357
113,335
114,313
115,293
116,275
117,260
118,248
119,241
120,238
121,240
122,246
123,256
124,268
125,284
126,299
127,324
128,325
129,356
130,352
131,366
132,365
133,364
134,351
135,345
136,339
137,332
138,326
139,321
140,318
141,319
142,322
143,331
144,342
145,357
146,372
147,385
148,397
149,404,0,0
150,407
151,404
152,397
153,386
154,374
155,361
156,348
157,337
158,328
159,322
160,319
161,320
162,323
163,330
164,340
165,352
166,363
167,373
168,382
169,389
170,393
171,394
172,392
173,388
174,382
175,374
176,365
177,355
178,345
179,338
180,333
181,332
182,334
183,340
184,349
185,373
186,387
187,400
188,392
189,415
190,409
191,406
192,403
193,397
194,387
195,374
196,360
197,346
198,334
199,325,0,0
200,319
201,318
202,321
203,328
204,340
205,353
206,366
207,379
208,390
209,399
210,403
211,405
212,403
213,398
214,389
215,378
216,367
217,356
218,346
219,339
220,334
221,333
222,334
223,340
224,350
225,360
226,370
227,379
228,389
229,398
230,403
231,406
232,405
233,401
234,395
235,386
236,376
237,365
238,357
239,359
240,351
241,342
242,344
243,351
244,360
245,372
