time_ms,adc,status,overruns,buttons
0,353,0,0,0
2,348
4,344
6,342
8,340
10,338
12,336
14,336
16,337
18,337
20,338
22,337
24,338
26,338
28,338
30,340
32,340
34,339
36,337
38,337
40,338
42,339
44,341
46,343
48,345
50,343
52,339
54,335
56,331
58,327
60,323
62,321
64,320
66,322
68,324
70,326
72,328
74,330
76,331
78,330
80,329
82,325
84,322
86,320
88,320
90,320
92,317
94,316
96,315
98,311
100,309
102,303
104,298
106,295
108,296
110,300
112,309
114,321
116,338
118,362
120,394
122,429
124,475
126,524
128,574
130,616
132,639
134,641
136,641
138,641
140,640
142,622
144,567
146,487
148,402
150,321
152,254
154,205
156,177
158,171
160,179
162,197
164,219
166,241
168,261
170,274
172,284
174,289
176,292
178,292
180,292
182,292
184,292
186,292
188,292
190,290
192,288
194,285
196,283
198,280
200,277
202,276
204,276
206,275
208,278
210,281
212,284
214,286
216,289
218,290
220,292
222,293
224,293
226,294
228,296
230,297
232,297
234,296
236,300
238,299
240,301
242,301
244,302
246,302
248,304
250,305
252,306
254,306
256,306
258,305
260,304
262,303
264,302
266,303
268,304
270,306
272,308
274,310
276,313
278,314
280,314
282,316
284,316
286,319
288,320
290,321
292,324
294,327
296,331
298,336
300,338
302,340
304,341
306,345
308,347
310,349
312,351
314,354
316,358
318,363
320,368
322,370
324,372
326,374
328,377
330,379
332,383
334,387
336,390
338,395
340,399
342,401
344,402
346,402
348,401
350,400
352,399
354,397
356,396
358,395
360,394
362,393
364,393
366,392
368,390
370,390
372,391
374,391
376,390
378,388
380,386
382,383
384,381
386,381
388,379
390,378
392,376
394,375
396,372
398,369
400,364
402,360
404,354
406,352
408,347
410,341
412,338
414,335
416,332
418,330
420,327
422,323
424,321
426,318
428,315
430,313
432,310
434,309
436,308
438,308
440,308
442,307
444,306
446,303
448,303
450,300
452,299
454,298
456,299
458,302
460,304
462,301
464,300
466,298
468,296
470,295
472,294
474,294
476,296
478,299
480,303
482,306
484,309
486,311
488,315
490,315
492,316
494,316
496,316
498,318
500,320
502,323
504,326
506,328
508,330
510,330
512,329
514,329
516,331
518,333
520,335
522,338
524,342
526,347
528,352
530,359
532,364
534,369
536,374
538,377
540,377
542,375
544,375
546,374
548,375
550,376
552,379
554,381
556,383
558,385
560,386
562,386
564,386
566,385
568,382
570,381
572,380
574,385
576,376
578,373
580,373
582,373
584,370
586,366
588,362
590,359
592,356
594,352
596,348
598,345
600,343
602,343
604,343
606,341
608,341
610,341
612,340
614,338
616,338
618,336
620,336
622,335
624,336
626,336
628,335
630,337
632,340
634,343
636,345
638,349
640,351
642,352
644,353
646,353
648,354
650,354
652,354
654,354
656,352
658,350
660,349
662,346
664,342
666,339
668,336
670,333
672,330
674,326
676,323
678,318
680,315
682,309
684,304
686,302
688,301
690,298
692,298
694,299
696,299
698,299
700,299
702,298
704,299
706,300
708,301
710,301
712,302
714,303
716,303
718,303
720,302
722,300
724,299
726,300
728,301
730,301
732,303
734,304
736,306
738,308
740,310
742,310
744,310
746,309
748,307
750,307
752,306
754,306
756,306
758,306
760,306
762,305
764,304
766,301
768,300
770,298
772,298
774,296
776,296
778,294
780,292
782,291
784,291
786,293
788,298
790,308
792,323
794,346
796,374
798,410
800,458
802,514
804,572
806,631
808,642
810,642
812,643
814,643
816,643
818,641
820,633
822,570
824,474
826,368
828,270
830,192
832,137
834,108
836,101
838,114
840,138
842,167
844,195
846,221
848,243
850,260
852,272
854,280
856,284
858,287
860,289
862,288
864,288
866,288
868,287
870,287
872,288
874,290
876,292
878,295
880,295
882,298
884,300
886,301
888,303
890,305
892,308
894,314
896,319
898,321
900,318
902,315
904,311
906,309
908,309
910,308
912,309
914,311
916,315
918,312
920,312
922,312
924,311
926,310
928,311
930,311
932,311
934,312
936,313
938,313
940,317
942,318
944,321
946,322
948,322
950,322
952,323
954,324
956,324
958,324
960,326
962,327
964,327
966,330
968,330
970,331
972,331
974,331
976,332
978,331
980,333
982,334
984,334
986,334
988,334
990,335
992,339
994,341
996,345
998,350
1000,354,0,0,0
1002,359
1004,363
1006,370
1008,378
1010,388
1012,399
1014,408
1016,416
1018,423
1020,427
1022,429
1024,427
1026,426
1028,424
1030,423
1032,421
1034,421
1036,420
1038,420
1040,420
1042,420
1044,420
1046,422
1048,423
1050,425
1052,429
1054,431
1056,432
1058,430
1060,426
1062,423
1064,419
1066,415
1068,414
1070,410
1072,409
1074,405
1076,402
1078,398
1080,395
1082,390
1084,386
1086,381
1088,377
1090,374
1092,369
1094,366
1096,362
1098,357
1100,354
1102,349
1104,348
1106,348
1108,346
1110,346
1112,346
1114,345
1116,343
1118,340
1120,337
1122,335
1124,332
1126,331
1128,329
1130,328
1132,329
1134,329
1136,330
1138,330
1140,329
1142,326
1144,324
1146,321
1148,319
1150,318
1152,319
1154,321
1156,323
1158,325
1160,327
1162,328
1164,330
1166,329
1168,328
1170,327
1172,326
1174,323
1176,319
1178,317
1180,315
1182,314
1184,312
1186,312
1188,311
1190,313
1192,313
1194,311
1196,310
1198,309
1200,309
1202,309
1204,311
1206,316
1208,319
1210,318
1212,314
1214,309
1216,303
1218,299
1220,300
1222,301
1224,304
1226,305
1228,304
1230,307
1232,309
1234,306
1236,306
1238,306
1240,305
1242,305
1244,305
1246,304
1248,301
1250,300
1252,299
1254,297
1256,298
1258,298
1260,300
1262,302
1264,304
1266,305
1268,305
1270,304
1272,303
1274,300
1276,300
1278,298
1280,296
1282,294
1284,294
1286,295
1288,295
1290,297
1292,298
1294,299
1296,301
1298,302
1300,304
1302,307
