time_ms,adc,status,overruns,buttons
2,645
4,646
6,646
8,645
10,647
12,647
14,647
16,647
18,646
20,646
22,647
24,646
26,647
28,646
30,646
32,647
34,646
36,647
38,646
40,648
42,647
44,646
46,646
48,647
50,647
52,647
54,646
56,647
58,647
60,646
62,646
64,647
66,646
68,646
70,646
72,647
74,647
76,647
78,647
80,647
82,646
84,646
86,646
88,646
90,647
92,645
94,644
96,643
98,621
100,576
102,524
104,460
106,373
108,270
110,166
112,85
114,35
116,24
118,41
120,69
122,93
124,111
126,136
128,165
130,198
132,222
134,232
136,228
138,226
140,226
142,231
144,247
146,268
148,293
150,318
152,332
154,324
156,310
158,308
160,320
162,346
164,374
166,408
168,426
170,437
172,456
174,475
176,499
178,525
180,538
182,546
184,545
186,532
188,508
190,489
192,484
194,473
196,431
198,350
200,253
202,137
204,16
206,0
208,0
210,0
212,0
214,0
216,0
218,0
220,0
222,35
224,108
226,191
228,261
230,308
232,326
234,316
236,265
238,174
240,49
242,0
244,0
246,0
248,0
250,0,4,0,0
252,0
254,0
256,0
258,0
260,0
262,0
264,0
266,0
268,0
270,0
272,0
274,0
276,0
278,11
280,68
282,137
284,196
286,250
288,307
290,374
292,453
294,523
296,567
298,582
300,579
302,565
304,542
306,507
308,470
310,428
312,382
314,327
316,262
318,172
320,56
322,0
324,0
326,0
328,0
330,0
332,0
334,0
336,0
338,0
340,0
342,0
344,0
346,0
348,8
350,59
352,127
354,200
356,262
358,312
360,365
362,419
364,451
366,463
368,463
370,453
372,403
374,352
376,308
378,281
380,264
382,258
384,256
386,250
388,239
390,229
392,220
394,220
396,232
398,256
400,295
402,343
404,393
406,433
408,456
410,471
412,477
414,470
416,458
418,443
420,428
422,428
424,435
426,453
428,481
430,512
432,538
434,564
436,576
438,560
440,523
442,467
444,404
446,333
448,266
450,207
452,173
454,157
456,162
458,182
460,204
462,225
464,246
466,266
468,287
470,300
472,312
474,319
476,324
478,332
480,345
482,364
484,384
486,398
488,406
490,418
492,427
494,435
496,433
498,417
500,394
502,371
504,362
506,376
508,412
510,465
512,524
514,578
516,620
518,644
520,644
522,645
524,644
526,644
528,645
530,644
532,644
534,645
536,645
538,645
540,645
542,644
544,643
546,640
548,609
550,545
552,469
554,389
556,321
558,265
560,213
562,165
564,116
566,72
568,34
570,15
572,12
574,15
576,25
578,32
580,34
582,34
584,34
586,35
588,33
590,28
592,7
594,0
596,0
598,0
600,0
602,0
604,0
606,0
608,0
610,0
612,0
614,0
616,0
618,0
620,0
622,0
624,16
626,110
628,234
630,353
632,456
634,548
636,623
638,645
640,644
642,644
644,639
646,574
648,471
650,368
652,324
654,343
656,387
658,423
660,449
662,497
664,588
666,644
668,644
670,645
672,644
674,644
676,638
678,562
680,413
682,211
684,0
686,0
688,0
690,0
692,0
694,0
696,0
698,0
700,0
702,0
704,0
706,0
708,0
710,0
712,0
714,0
716,0
718,81
720,221
722,364
724,470
726,534
728,569
730,581
732,597
734,619
736,625
738,606
740,607
742,643
744,645
746,646
748,646
750,645
752,646
754,645
756,646
758,646
760,646
762,646
764,646
766,647
768,647
770,646
772,647
774,647
776,647
778,647
780,647
782,647
784,646
786,646
788,646
790,646
792,647
794,646
796,647
798,646
800,647
802,646
804,646
806,644
808,557
810,390
812,217
814,79
816,0
818,0
820,19
822,82
824,157
826,211
828,238
830,241
832,241
834,261
836,296
838,326
840,349
842,351
844,314
846,243
848,169
850,99
852,50
854,31
856,42
858,84
860,153
862,217
864,282
866,346
868,372
870,348
872,299
874,253
876,205
878,185
880,185
882,186
884,174
886,150
888,112
890,40
892,0
894,0
896,0
898,0
900,0
902,0
904,0
906,0
908,0
910,0
912,0
914,0
916,0
918,0
920,0
922,0
924,0
926,0
928,0
930,33
932,105
934,180
936,239
938,274
940,291
942,294
944,283
946,272
948,271
950,286
952,323
954,375
956,435
958,488
960,534
962,565
964,579
966,575
968,564
970,552
972,551
974,557
976,562
978,578
980,603
982,630
984,641
986,641
988,639
990,621
992,562
994,479
996,391
998,320
1000,267
1002,225
1004,198
1006,189
1008,193
1010,197
1012,202
1014,198
1016,180
1018,144
1020,94
1022,44
1024,0
1026,0
1028,0
1030,0
1032,0
1034,0
1036,0
1038,0
1040,0
1042,0
1044,0
1046,0
1048,0
1050,0
1052,0
1054,0
1056,0
1058,0
1060,0
1062,30
1064,77
1066,126
1068,164
1070,187
1072,197
1074,203
1076,212
1078,223
1080,227
1082,218
1084,218
1086,264
1088,355
1090,454
1092,528
1094,576
1096,611
1098,628
1100,634
1102,633
1104,623
1106,611
1108,604
1110,613
1112,632
1114,644
1116,645
1118,645
1120,646
1122,646
1124,646
1126,646
1128,647
1130,647
1132,646
1134,646
1136,645
1138,629
1140,529
1142,401
1144,293
1146,226
1148,205
1150,218
1152,258
1154,316
1156,378
1158,434
1160,480
1162,507
1164,508
1166,484
1168,441
1170,391
1172,347
1174,318
1176,303
1178,298
1180,302
1182,300
1184,288
1186,250
1188,210
1190,172
1192,154
1194,144
1196,139
1198,135
1200,133
1202,124
1204,106
1206,77
1208,46
1210,10
1212,0
1214,0
1216,0
1218,0
1220,0
1222,0
1224,0
1226,16
1228,91
1230,187
1232,269
1234,334
1236,369
1238,382
1240,381
1242,378
1244,357
1246,327
1248,293
1250,255
1252,209
1254,168,0,0,0
1256,130
1258,99
1260,89
1262,95
1264,115
1266,135
1268,155
1270,175
1272,205
1274,229
1276,256
1278,286
1280,320
1282,354
1284,392
1286,423
1288,449
1290,460
1292,443
1294,410
1296,353
1298,292
1300,237
1302,196
1304,174
1306,178
1308,212
1310,254
1312,298
1314,324
1316,330
1318,315
1320,286
1322,245
1324,195
1326,141
1328,90
1330,56
1332,41
1334,38
1336,63
1338,96
1340,113
1342,104
1344,50
1346,0
1348,0
1350,0
1352,0
