time_ms,adc,status,overruns,buttons
2,459
4,461
6,462
8,463
10,468
12,478
14,495
16,520
18,551
20,591
22,639
24,645
26,644
28,645
30,646
32,647
34,646
36,646
38,646
40,646
42,647
44,646
46,646
48,646
50,646
52,645
54,646
56,643
58,604
60,515
62,422
64,349
66,305
68,293
70,304
72,322
74,331
76,332,0,0,0
78,332
80,336
82,342
84,344
86,342
88,329
90,310
92,285
94,257
96,233
98,213
100,201
102,198
104,206
106,220
108,245
110,278
112,315
114,352
116,383
118,396
120,391
122,370
124,346
126,321
128,306
130,299
132,297
134,301
136,304
138,304
140,299
142,290
144,278
146,266
148,258
150,256
152,253
154,252
156,247
158,242
160,232
162,215
164,188
166,164
168,147
170,142
172,147
174,156
176,165
178,174
180,180
182,176
184,166
186,146
188,117
190,85
192,52
194,22
196,2
198,3
200,26
202,61
204,109
206,161
208,208
210,251
212,293
214,335
216,377
218,415
220,446
222,460
224,464
226,460
228,450
230,439
232,432
234,424
236,420
238,429
240,438
242,448
244,460
246,466
248,471
250,475
252,475
254,471
256,461
258,448
260,437
262,430
264,428
266,438
268,462
270,494
272,521
274,537
276,545
278,549
280,552
282,552
284,550
286,544
288,538
290,531
292,522
294,516
296,511
298,510
300,508
302,507
304,513
306,523
308,533
310,534
312,529
314,522
316,517
318,515
320,508
322,496
324,484
326,473
328,463
330,452
332,441
334,432
336,425
338,423
340,431
342,452
344,480
346,513
348,540
350,555
352,569
354,564
356,551
358,538
360,522
362,500
364,474
366,452
368,441
370,438
372,444
374,453
376,459
378,453
380,439
382,418
384,395
386,368
388,336
390,310
392,298
394,304
396,324
398,354
400,383
402,405
404,417
406,418
408,408
410,393
412,379
414,370
416,367
418,370
420,374
422,379
424,378
426,373
428,367
430,358
432,349
434,342
436,334
438,323
440,314
442,307
444,301
446,299
448,300
450,302
452,306
454,307
456,306
458,304
460,312
462,326
464,336
466,340
468,343
470,336
472,322
474,320
476,316
478,313
480,310
482,304
484,298
486,290
488,282
490,277
492,271
494,265
496,261
498,259
500,257
502,257
504,260
506,261
508,260
510,257
512,253
514,250
516,252
518,254
520,259
522,264
524,271
526,276
528,281
530,285
532,288
534,288
536,281
538,274
540,268
542,261
544,254
546,247
548,243
550,240
552,234
554,229
556,220
558,212
560,206
562,207
564,212
566,217
568,217
570,212
572,206
574,201
576,197
578,191
580,188
582,185
584,186
586,187
588,189
590,190
592,191
594,193
596,193
598,193
600,194
602,195
604,196
606,196
608,195
610,195
612,197
614,200
616,204
618,203
620,201
622,198
624,201
626,205
628,209
630,212
632,215
634,217
636,220
638,221
640,224
642,226
644,226
646,226
648,224
650,222
652,218
654,215
656,213
658,211
660,209
662,203
664,197
666,189
668,177
670,164
672,157
674,155
676,157
678,158
680,163
682,169
684,180
686,194
688,211
690,229
692,252
694,278
696,313
698,360
700,415
702,478
704,549
706,620
708,643
710,644
712,645
714,645
716,645
718,646
720,645
722,644
724,617
726,521
728,395
730,270
732,171
734,108
736,79
738,80
740,103
742,137
744,176
746,211
748,241
750,264
752,279
754,287
756,289
758,285
760,281
762,272
764,265
766,254
768,244
770,234
772,226
774,220
776,215
778,213
780,213
782,219
784,231
786,246
788,263
790,281
792,297
794,313
796,326
798,334
800,342
802,353
804,363
806,373
808,373
810,365
812,348
814,322
816,292
818,259
820,228
822,199
824,175
826,158
828,146
830,140
832,141
834,153
836,172
838,193
840,213
842,229
844,242
846,252
848,259
850,262
852,264
854,265
856,263
858,261
860,261
862,263
864,260
866,256
868,253
870,256
872,261
874,269
876,275
878,279
880,280
882,277
884,272
886,269
888,268
890,265
892,263
894,257
896,250
898,245
900,243
902,244
904,245
906,248
908,252
910,254
912,252
914,257
916,292
918,364
920,449
922,522
924,574
926,579
928,577
930,562
932,550
934,549
936,562
938,588
940,629
942,644
944,644
946,645
948,645
950,644
952,645
954,644
956,645
958,646
960,645
962,645
964,644
966,642
968,636
970,605
972,564
974,524
976,490
978,466
980,449
982,432
984,415
986,398
988,383
990,371
992,364
994,359
996,358
998,360
1000,362
1002,365
1004,370
1006,375
1008,381
1010,391
1012,403
1014,418
1016,434
1018,451
1020,469
1022,484
1024,495
1026,500
1028,496
1030,488
1032,479
1034,467
1036,450
1038,432
1040,415
1042,395
1044,373
1046,352
1048,332
1050,315
1052,298
1054,286
1056,278
1058,274
1060,277
1062,280
1064,282
1066,284
1068,286
1070,290
1072,291
1074,290
1076,290
1078,290,0,0,0
1080,290
1082,292
1084,294
1086,297
1088,299
1090,300
1092,298
1094,296
1096,295
1098,294
1100,295
1102,294
1104,296
1106,296
1108,297
1110,298
1112,299
1114,302
1116,304
1118,303
1120,299
1122,296
1124,294
1126,288
1128,283
1130,279
1132,278
1134,277
1136,272
1138,269
1140,267
1142,266
1144,267
1146,269
1148,269
1150,268
1152,267
1154,266
1156,266
1158,267
1160,270
1162,272
1164,271
1166,270
1168,268
1170,268
1172,268
1174,270
1176,273
1178,280
1180,286
1182,295
1184,302
1186,307
1188,312
1190,317
1192,322
1194,329
1196,332
1198,333
1200,330
1202,328
1204,325
1206,324
1208,321
1210,318
1212,315
1214,312
1216,310
1218,307
1220,303
1222,297
1224,292
1226,286
1228,281
1230,274
1232,268
1234,260
1236,246
1238,245
1240,235
1242,230
1244,229
1246,225
1248,219
1250,216
1252,215
1254,208
1256,200
1258,192
1260,185
1262,181
1264,178
1266,179
1268,177
1270,176
1272,178
1274,181
1276,181
1278,183
1280,187
1282,194
1284,202
1286,212
1288,220
1290,225
1292,227
1294,227
1296,230
1298,232
1300,233
1302,238
1304,242
1306,246
1308,250
1310,258
1312,266
1314,272
1316,279
1318,287
1320,291
1322,294
1324,295
1326,301
1328,303
1330,299
1332,290
1334,280
1336,273
1338,269
1340,281
1342,275
1344,277
1346,283
1348,288
1350,289
1352,288
1354,287
1356,290
1358,290
1360,288
1362,284
1364,283
1366,278
1368,274
1370,272
1372,274
1374,277
1376,280
1378,290
1380,310
1382,342
1384,388
1386,450
1388,522
1390,598
1392,644
1394,645
1396,644
1398,645
1400,646
1402,645
1404,644
1406,640
1408,580
1410,462
1412,324
1414,195
1416,93
1418,21
1420,0
1422,0
1424,6
1426,19
